series_name,series_id,year,month,period,value,date
avg_diesel,APU000074717,2023,5,M05,4.074,2023-05-01
avg_diesel,APU000074717,2023,6,M06,3.941,2023-06-01
avg_diesel,APU000074717,2023,7,M07,3.91,2023-07-01
avg_diesel,APU000074717,2023,8,M08,4.357,2023-08-01
avg_diesel,APU000074717,2023,9,M09,4.617,2023-09-01
avg_diesel,APU000074717,2023,10,M10,4.566,2023-10-01
avg_diesel,APU000074717,2023,11,M11,4.397,2023-11-01
avg_diesel,APU000074717,2023,12,M12,4.133,2023-12-01
avg_diesel,APU000074717,2024,1,M01,3.975,2024-01-01
avg_diesel,APU000074717,2024,2,M02,4.077,2024-02-01
avg_diesel,APU000074717,2024,3,M03,4.085,2024-03-01
avg_diesel,APU000074717,2024,4,M04,4.074,2024-04-01
avg_diesel,APU000074717,2024,5,M05,3.943,2024-05-01
avg_diesel,APU000074717,2024,6,M06,3.831,2024-06-01
avg_diesel,APU000074717,2024,7,M07,3.86,2024-07-01
avg_diesel,APU000074717,2024,8,M08,3.773,2024-08-01
avg_diesel,APU000074717,2024,9,M09,3.64,2024-09-01
avg_diesel,APU000074717,2024,10,M10,3.62,2024-10-01
avg_diesel,APU000074717,2024,11,M11,3.549,2024-11-01
avg_diesel,APU000074717,2024,12,M12,3.522,2024-12-01
avg_diesel,APU000074717,2025,1,M01,3.605,2025-01-01
avg_diesel,APU000074717,2025,2,M02,3.665,2025-02-01
avg_diesel,APU000074717,2025,3,M03,3.616,2025-03-01
avg_diesel,APU000074717,2025,4,M04,3.59,2025-04-01
avg_diesel,APU000074717,2025,5,M05,3.538,2025-05-01
avg_diesel,APU000074717,2025,6,M06,3.578,2025-06-01
avg_diesel,APU000074717,2025,7,M07,3.746,2025-07-01
avg_diesel,APU000074717,2025,8,M08,3.726,2025-08-01
avg_diesel,APU000074717,2025,9,M09,3.73,2025-09-01
avg_diesel,APU000074717,2025,11,M11,3.911,2025-11-01
avg_diesel,APU000074717,2025,12,M12,3.771,2025-12-01
avg_diesel,APU000074717,2026,1,M01,3.61,2026-01-01
avg_diesel,APU000074717,2026,2,M02,3.746,2026-02-01
avg_diesel,APU000074717,2026,3,M03,4.919,2026-03-01
avg_diesel,APU000074717,2026,4,M04,5.707,2026-04-01
avg_diesel,APU000074717,2026,5,M05,5.78,2026-05-01
avg_diesel,APU000074717,2026,6,M06,5.322,2026-06-01
avg_diesel,APU000074717,2026,7,M07,5.077,2026-07-01
avg_diesel,APU000074717,2026,8,M08,5.547,2026-08-01
avg_gasoline_all_types,APU00007471A,2017,1,M01,2.409,2017-01-01
avg_gasoline_all_types,APU00007471A,2017,2,M02,2.36,2017-02-01
avg_gasoline_all_types,APU00007471A,2017,3,M03,2.386,2017-03-01
avg_gasoline_all_types,APU00007471A,2017,4,M04,2.479,2017-04-01
avg_gasoline_all_types,APU00007471A,2017,5,M05,2.448,2017-05-01
avg_gasoline_all_types,APU00007471A,2017,6,M06,2.4,2017-06-01
avg_gasoline_all_types,APU00007471A,2017,7,M07,2.344,2017-07-01
avg_gasoline_all_types,APU00007471A,2017,8,M08,2.436,2017-08-01
avg_gasoline_all_types,APU00007471A,2017,9,M09,2.688,2017-09-01
avg_gasoline_all_types,APU00007471A,2017,10,M10,2.545,2017-10-01
avg_gasoline_all_types,APU00007471A,2017,11,M11,2.608,2017-11-01
avg_gasoline_all_types,APU00007471A,2017,12,M12,2.521,2017-12-01
avg_gasoline_all_types,APU00007471A,2018,1,M01,2.596,2018-01-01
avg_gasoline_all_types,APU00007471A,2018,2,M02,2.632,2018-02-01
avg_gasoline_all_types,APU00007471A,2018,3,M03,2.631,2018-03-01
avg_gasoline_all_types,APU00007471A,2018,4,M04,2.795,2018-04-01
avg_gasoline_all_types,APU00007471A,2018,5,M05,2.963,2018-05-01
avg_gasoline_all_types,APU00007471A,2018,6,M06,2.97,2018-06-01
avg_gasoline_all_types,APU00007471A,2018,7,M07,2.93,2018-07-01
avg_gasoline_all_types,APU00007471A,2018,8,M08,2.919,2018-08-01
avg_gasoline_all_types,APU00007471A,2018,9,M09,2.93,2018-09-01
avg_gasoline_all_types,APU00007471A,2018,10,M10,2.945,2018-10-01
avg_gasoline_all_types,APU00007471A,2018,11,M11,2.733,2018-11-01
avg_gasoline_all_types,APU00007471A,2018,12,M12,2.479,2018-12-01
avg_gasoline_all_types,APU00007471A,2019,1,M01,2.352,2019-01-01
avg_gasoline_all_types,APU00007471A,2019,2,M02,2.412,2019-02-01
avg_gasoline_all_types,APU00007471A,2019,3,M03,2.62,2019-03-01
avg_gasoline_all_types,APU00007471A,2019,4,M04,2.894,2019-04-01
avg_gasoline_all_types,APU00007471A,2019,5,M05,2.963,2019-05-01
avg_gasoline_all_types,APU00007471A,2019,6,M06,2.814,2019-06-01
avg_gasoline_all_types,APU00007471A,2019,7,M07,2.836,2019-07-01
avg_gasoline_all_types,APU00007471A,2019,8,M08,2.716,2019-08-01
avg_gasoline_all_types,APU00007471A,2019,9,M09,2.694,2019-09-01
avg_gasoline_all_types,APU00007471A,2019,10,M10,2.741,2019-10-01
avg_gasoline_all_types,APU00007471A,2019,11,M11,2.687,2019-11-01
avg_gasoline_all_types,APU00007471A,2019,12,M12,2.652,2019-12-01
avg_gasoline_all_types,APU00007471A,2020,1,M01,2.631,2020-01-01
avg_gasoline_all_types,APU00007471A,2020,2,M02,2.53,2020-02-01
avg_gasoline_all_types,APU00007471A,2020,3,M03,2.334,2020-03-01
avg_gasoline_all_types,APU00007471A,2020,4,M04,1.946,2020-04-01
avg_gasoline_all_types,APU00007471A,2020,5,M05,1.946,2020-05-01
avg_gasoline_all_types,APU00007471A,2020,6,M06,2.141,2020-06-01
avg_gasoline_all_types,APU00007471A,2020,7,M07,2.243,2020-07-01
avg_gasoline_all_types,APU00007471A,2020,8,M08,2.245,2020-08-01
avg_gasoline_all_types,APU00007471A,2020,9,M09,2.26,2020-09-01
avg_gasoline_all_types,APU00007471A,2020,10,M10,2.228,2020-10-01
avg_gasoline_all_types,APU00007471A,2020,11,M11,2.159,2020-11-01
avg_gasoline_all_types,APU00007471A,2020,12,M12,2.235,2020-12-01
avg_gasoline_all_types,APU00007471A,2021,1,M01,2.391,2021-01-01
avg_gasoline_all_types,APU00007471A,2021,2,M02,2.559,2021-02-01
avg_gasoline_all_types,APU00007471A,2021,3,M03,2.856,2021-03-01
avg_gasoline_all_types,APU00007471A,2021,4,M04,2.907,2021-04-01
avg_gasoline_all_types,APU00007471A,2021,5,M05,3.041,2021-05-01
avg_gasoline_all_types,APU00007471A,2021,6,M06,3.245,2021-06-01
avg_gasoline_all_types,APU00007471A,2021,7,M07,3.326,2021-07-01
avg_gasoline_all_types,APU00007471A,2021,8,M08,3.351,2021-08-01
avg_gasoline_all_types,APU00007471A,2021,9,M09,3.361,2021-09-01
avg_gasoline_all_types,APU00007471A,2021,10,M10,3.477,2021-10-01
avg_gasoline_all_types,APU00007471A,2021,11,M11,3.576,2021-11-01
avg_gasoline_all_types,APU00007471A,2021,12,M12,3.505,2021-12-01
avg_gasoline_all_types,APU00007471A,2022,1,M01,3.5,2022-01-01
avg_gasoline_all_types,APU00007471A,2022,2,M02,3.675,2022-02-01
avg_gasoline_all_types,APU00007471A,2022,3,M03,4.401,2022-03-01
avg_gasoline_all_types,APU00007471A,2022,4,M04,4.369,2022-04-01
avg_gasoline_all_types,APU00007471A,2022,5,M05,4.695,2022-05-01
avg_gasoline_all_types,APU00007471A,2022,6,M06,5.149,2022-06-01
avg_gasoline_all_types,APU00007471A,2022,7,M07,4.768,2022-07-01
avg_gasoline_all_types,APU00007471A,2022,8,M08,4.205,2022-08-01
avg_gasoline_all_types,APU00007471A,2022,9,M09,3.99,2022-09-01
avg_gasoline_all_types,APU00007471A,2022,10,M10,4.13,2022-10-01
avg_gasoline_all_types,APU00007471A,2022,11,M11,3.958,2022-11-01
avg_gasoline_all_types,APU00007471A,2022,12,M12,3.459,2022-12-01
avg_gasoline_all_types,APU00007471A,2023,1,M01,3.555,2023-01-01
avg_gasoline_all_types,APU00007471A,2023,2,M02,3.622,2023-02-01
avg_gasoline_all_types,APU00007471A,2023,3,M03,3.66,2023-03-01
avg_gasoline_all_types,APU00007471A,2023,4,M04,3.839,2023-04-01
avg_gasoline_all_types,APU00007471A,2023,5,M05,3.794,2023-05-01
avg_gasoline_all_types,APU00007471A,2023,6,M06,3.821,2023-06-01
avg_gasoline_all_types,APU00007471A,2023,7,M07,3.842,2023-07-01
avg_gasoline_all_types,APU00007471A,2023,8,M08,4.064,2023-08-01
avg_gasoline_all_types,APU00007471A,2023,9,M09,4.107,2023-09-01
avg_gasoline_all_types,APU00007471A,2023,10,M10,3.91,2023-10-01
avg_gasoline_all_types,APU00007471A,2023,11,M11,3.623,2023-11-01
avg_gasoline_all_types,APU00007471A,2023,12,M12,3.411,2023-12-01
avg_gasoline_all_types,APU00007471A,2024,1,M01,3.353,2024-01-01
avg_gasoline_all_types,APU00007471A,2024,2,M02,3.486,2024-02-01
avg_gasoline_all_types,APU00007471A,2024,3,M03,3.707,2024-03-01
avg_gasoline_all_types,APU00007471A,2024,4,M04,3.907,2024-04-01
avg_gasoline_all_types,APU00007471A,2024,5,M05,3.885,2024-05-01
avg_gasoline_all_types,APU00007471A,2024,6,M06,3.729,2024-06-01
avg_gasoline_all_types,APU00007471A,2024,7,M07,3.747,2024-07-01
avg_gasoline_all_types,APU00007471A,2024,8,M08,3.648,2024-08-01
avg_gasoline_all_types,APU00007471A,2024,9,M09,3.478,2024-09-01
avg_gasoline_all_types,APU00007471A,2024,10,M10,3.412,2024-10-01
avg_gasoline_all_types,APU00007471A,2024,11,M11,3.315,2024-11-01
avg_gasoline_all_types,APU00007471A,2024,12,M12,3.277,2024-12-01
avg_gasoline_all_types,APU00007471A,2025,1,M01,3.342,2025-01-01
avg_gasoline_all_types,APU00007471A,2025,2,M02,3.396,2025-02-01
avg_gasoline_all_types,APU00007471A,2025,3,M03,3.368,2025-03-01
avg_gasoline_all_types,APU00007471A,2025,4,M04,3.465,2025-04-01
avg_gasoline_all_types,APU00007471A,2025,5,M05,3.443,2025-05-01
avg_gasoline_all_types,APU00007471A,2025,6,M06,3.442,2025-06-01
avg_gasoline_all_types,APU00007471A,2025,7,M07,3.422,2025-07-01
avg_gasoline_all_types,APU00007471A,2025,8,M08,3.433,2025-08-01
avg_gasoline_all_types,APU00007471A,2025,9,M09,3.481,2025-09-01
avg_gasoline_all_types,APU00007471A,2025,11,M11,3.373,2025-11-01
avg_gasoline_all_types,APU00007471A,2025,12,M12,3.195,2025-12-01
avg_gasoline_all_types,APU00007471A,2026,1,M01,3.104,2026-01-01
avg_gasoline_all_types,APU00007471A,2026,2,M02,3.211,2026-02-01
avg_gasoline_all_types,APU00007471A,2026,3,M03,3.988,2026-03-01
avg_gasoline_all_types,APU00007471A,2026,4,M04,4.409,2026-04-01
avg_gasoline_all_types,APU00007471A,2026,5,M05,4.793,2026-05-01
avg_gasoline_all_types,APU00007471A,2026,6,M06,4.346,2026-06-01
avg_gasoline_all_types,APU00007471A,2026,7,M07,4.242,2026-07-01
avg_gasoline_all_types,APU00007471A,2026,8,M08,4.348,2026-08-01
avg_gasoline_regular,APU000074714,2017,1,M01,2.351,2017-01-01
avg_gasoline_regular,APU000074714,2017,2,M02,2.299,2017-02-01
avg_gasoline_regular,APU000074714,2017,3,M03,2.323,2017-03-01
avg_gasoline_regular,APU000074714,2017,4,M04,2.418,2017-04-01
avg_gasoline_regular,APU000074714,2017,5,M05,2.386,2017-05-01
avg_gasoline_regular,APU000074714,2017,6,M06,2.337,2017-06-01
avg_gasoline_regular,APU000074714,2017,7,M07,2.281,2017-07-01
avg_gasoline_regular,APU000074714,2017,8,M08,2.374,2017-08-01
avg_gasoline_regular,APU000074714,2017,9,M09,2.63,2017-09-01
avg_gasoline_regular,APU000074714,2017,10,M10,2.484,2017-10-01
avg_gasoline_regular,APU000074714,2017,11,M11,2.548,2017-11-01
avg_gasoline_regular,APU000074714,2017,12,M12,2.459,2017-12-01
avg_gasoline_regular,APU000074714,2018,1,M01,2.539,2018-01-01
avg_gasoline_regular,APU000074714,2018,2,M02,2.575,2018-02-01
avg_gasoline_regular,APU000074714,2018,3,M03,2.572,2018-03-01
avg_gasoline_regular,APU000074714,2018,4,M04,2.737,2018-04-01
avg_gasoline_regular,APU000074714,2018,5,M05,2.907,2018-05-01
avg_gasoline_regular,APU000074714,2018,6,M06,2.914,2018-06-01
avg_gasoline_regular,APU000074714,2018,7,M07,2.873,2018-07-01
avg_gasoline_regular,APU000074714,2018,8,M08,2.862,2018-08-01
avg_gasoline_regular,APU000074714,2018,9,M09,2.873,2018-09-01
avg_gasoline_regular,APU000074714,2018,10,M10,2.887,2018-10-01
avg_gasoline_regular,APU000074714,2018,11,M11,2.671,2018-11-01
avg_gasoline_regular,APU000074714,2018,12,M12,2.414,2018-12-01
avg_gasoline_regular,APU000074714,2019,1,M01,2.289,2019-01-01
avg_gasoline_regular,APU000074714,2019,2,M02,2.353,2019-02-01
avg_gasoline_regular,APU000074714,2019,3,M03,2.564,2019-03-01
avg_gasoline_regular,APU000074714,2019,4,M04,2.835,2019-04-01
avg_gasoline_regular,APU000074714,2019,5,M05,2.901,2019-05-01
avg_gasoline_regular,APU000074714,2019,6,M06,2.752,2019-06-01
avg_gasoline_regular,APU000074714,2019,7,M07,2.776,2019-07-01
avg_gasoline_regular,APU000074714,2019,8,M08,2.655,2019-08-01
avg_gasoline_regular,APU000074714,2019,9,M09,2.63,2019-09-01
avg_gasoline_regular,APU000074714,2019,10,M10,2.673,2019-10-01
avg_gasoline_regular,APU000074714,2019,11,M11,2.62,2019-11-01
avg_gasoline_regular,APU000074714,2019,12,M12,2.587,2019-12-01
avg_gasoline_regular,APU000074714,2020,1,M01,2.567,2020-01-01
avg_gasoline_regular,APU000074714,2020,2,M02,2.465,2020-02-01
avg_gasoline_regular,APU000074714,2020,3,M03,2.267,2020-03-01
avg_gasoline_regular,APU000074714,2020,4,M04,1.876,2020-04-01
avg_gasoline_regular,APU000074714,2020,5,M05,1.879,2020-05-01
avg_gasoline_regular,APU000074714,2020,6,M06,2.076,2020-06-01
avg_gasoline_regular,APU000074714,2020,7,M07,2.176,2020-07-01
avg_gasoline_regular,APU000074714,2020,8,M08,2.177,2020-08-01
avg_gasoline_regular,APU000074714,2020,9,M09,2.193,2020-09-01
avg_gasoline_regular,APU000074714,2020,10,M10,2.159,2020-10-01
avg_gasoline_regular,APU000074714,2020,11,M11,2.09,2020-11-01
avg_gasoline_regular,APU000074714,2020,12,M12,2.168,2020-12-01
avg_gasoline_regular,APU000074714,2021,1,M01,2.326,2021-01-01
avg_gasoline_regular,APU000074714,2021,2,M02,2.496,2021-02-01
avg_gasoline_regular,APU000074714,2021,3,M03,2.791,2021-03-01
avg_gasoline_regular,APU000074714,2021,4,M04,2.839,2021-04-01
avg_gasoline_regular,APU000074714,2021,5,M05,2.972,2021-05-01
avg_gasoline_regular,APU000074714,2021,6,M06,3.154,2021-06-01
avg_gasoline_regular,APU000074714,2021,7,M07,3.233,2021-07-01
avg_gasoline_regular,APU000074714,2021,8,M08,3.255,2021-08-01
avg_gasoline_regular,APU000074714,2021,9,M09,3.265,2021-09-01
avg_gasoline_regular,APU000074714,2021,10,M10,3.385,2021-10-01
avg_gasoline_regular,APU000074714,2021,11,M11,3.482,2021-11-01
avg_gasoline_regular,APU000074714,2021,12,M12,3.408,2021-12-01
avg_gasoline_regular,APU000074714,2022,1,M01,3.413,2022-01-01
avg_gasoline_regular,APU000074714,2022,2,M02,3.592,2022-02-01
avg_gasoline_regular,APU000074714,2022,3,M03,4.312,2022-03-01
avg_gasoline_regular,APU000074714,2022,4,M04,4.271,2022-04-01
avg_gasoline_regular,APU000074714,2022,5,M05,4.604,2022-05-01
avg_gasoline_regular,APU000074714,2022,6,M06,5.058,2022-06-01
avg_gasoline_regular,APU000074714,2022,7,M07,4.667,2022-07-01
avg_gasoline_regular,APU000074714,2022,8,M08,4.101,2022-08-01
avg_gasoline_regular,APU000074714,2022,9,M09,3.881,2022-09-01
avg_gasoline_regular,APU000074714,2022,10,M10,4.016,2022-10-01
avg_gasoline_regular,APU000074714,2022,11,M11,3.853,2022-11-01
avg_gasoline_regular,APU000074714,2022,12,M12,3.356,2022-12-01
avg_gasoline_regular,APU000074714,2023,1,M01,3.452,2023-01-01
avg_gasoline_regular,APU000074714,2023,2,M02,3.514,2023-02-01
avg_gasoline_regular,APU000074714,2023,3,M03,3.551,2023-03-01
avg_gasoline_regular,APU000074714,2023,4,M04,3.735,2023-04-01
avg_gasoline_regular,APU000074714,2023,5,M05,3.685,2023-05-01
avg_gasoline_regular,APU000074714,2023,6,M06,3.712,2023-06-01
avg_gasoline_regular,APU000074714,2023,7,M07,3.732,2023-07-01
avg_gasoline_regular,APU000074714,2023,8,M08,3.955,2023-08-01
avg_gasoline_regular,APU000074714,2023,9,M09,3.988,2023-09-01
avg_gasoline_regular,APU000074714,2023,10,M10,3.782,2023-10-01
avg_gasoline_regular,APU000074714,2023,11,M11,3.5,2023-11-01
avg_gasoline_regular,APU000074714,2023,12,M12,3.289,2023-12-01
avg_gasoline_regular,APU000074714,2024,1,M01,3.221,2024-01-01
avg_gasoline_regular,APU000074714,2024,2,M02,3.359,2024-02-01
avg_gasoline_regular,APU000074714,2024,3,M03,3.581,2024-03-01
avg_gasoline_regular,APU000074714,2024,4,M04,3.776,2024-04-01
avg_gasoline_regular,APU000074714,2024,5,M05,3.755,2024-05-01
avg_gasoline_regular,APU000074714,2024,6,M06,3.601,2024-06-01
avg_gasoline_regular,APU000074714,2024,7,M07,3.622,2024-07-01
avg_gasoline_regular,APU000074714,2024,8,M08,3.521,2024-08-01
avg_gasoline_regular,APU000074714,2024,9,M09,3.344,2024-09-01
avg_gasoline_regular,APU000074714,2024,10,M10,3.279,2024-10-01
avg_gasoline_regular,APU000074714,2024,11,M11,3.181,2024-11-01
avg_gasoline_regular,APU000074714,2024,12,M12,3.145,2024-12-01
avg_gasoline_regular,APU000074714,2025,1,M01,3.211,2025-01-01
avg_gasoline_regular,APU000074714,2025,2,M02,3.261,2025-02-01
avg_gasoline_regular,APU000074714,2025,3,M03,3.232,2025-03-01
avg_gasoline_regular,APU000074714,2025,4,M04,3.33,2025-04-01
avg_gasoline_regular,APU000074714,2025,5,M05,3.306,2025-05-01
avg_gasoline_regular,APU000074714,2025,6,M06,3.306,2025-06-01
avg_gasoline_regular,APU000074714,2025,7,M07,3.285,2025-07-01
avg_gasoline_regular,APU000074714,2025,8,M08,3.295,2025-08-01
avg_gasoline_regular,APU000074714,2025,9,M09,3.339,2025-09-01
avg_gasoline_regular,APU000074714,2025,10,M10,3.239,2025-10-01
avg_gasoline_regular,APU000074714,2025,11,M11,3.228,2025-11-01
avg_gasoline_regular,APU000074714,2025,12,M12,3.05,2025-12-01
avg_gasoline_regular,APU000074714,2026,1,M01,2.961,2026-01-01
avg_gasoline_regular,APU000074714,2026,2,M02,3.065,2026-02-01
avg_gasoline_regular,APU000074714,2026,3,M03,3.843,2026-03-01
avg_gasoline_regular,APU000074714,2026,4,M04,4.263,2026-04-01
avg_gasoline_regular,APU000074714,2026,5,M05,4.651,2026-05-01
avg_gasoline_regular,APU000074714,2026,6,M06,4.195,2026-06-01
avg_gasoline_regular,APU000074714,2026,7,M07,4.094,2026-07-01
avg_gasoline_regular,APU000074714,2026,8,M08,4.2,2026-08-01
cpi_w_all_items,CWUR0000SA0,2017,1,M01,236.854,2017-01-01
cpi_w_all_items,CWUR0000SA0,2017,2,M02,237.477,2017-02-01
cpi_w_all_items,CWUR0000SA0,2017,3,M03,237.656,2017-03-01
cpi_w_all_items,CWUR0000SA0,2017,4,M04,238.432,2017-04-01
cpi_w_all_items,CWUR0000SA0,2017,5,M05,238.609,2017-05-01
cpi_w_all_items,CWUR0000SA0,2017,6,M06,238.813,2017-06-01
cpi_w_all_items,CWUR0000SA0,2017,7,M07,238.617,2017-07-01
cpi_w_all_items,CWUR0000SA0,2017,8,M08,239.448,2017-08-01
cpi_w_all_items,CWUR0000SA0,2017,9,M09,240.939,2017-09-01
cpi_w_all_items,CWUR0000SA0,2017,10,M10,240.573,2017-10-01
cpi_w_all_items,CWUR0000SA0,2017,11,M11,240.666,2017-11-01
cpi_w_all_items,CWUR0000SA0,2017,12,M12,240.526,2017-12-01
cpi_w_all_items,CWUR0000SA0,2018,1,M01,241.919,2018-01-01
cpi_w_all_items,CWUR0000SA0,2018,2,M02,242.988,2018-02-01
cpi_w_all_items,CWUR0000SA0,2018,3,M03,243.463,2018-03-01
cpi_w_all_items,CWUR0000SA0,2018,4,M04,244.607,2018-04-01
cpi_w_all_items,CWUR0000SA0,2018,5,M05,245.77,2018-05-01
cpi_w_all_items,CWUR0000SA0,2018,6,M06,246.196,2018-06-01
cpi_w_all_items,CWUR0000SA0,2018,7,M07,246.155,2018-07-01
cpi_w_all_items,CWUR0000SA0,2018,8,M08,246.336,2018-08-01
cpi_w_all_items,CWUR0000SA0,2018,9,M09,246.565,2018-09-01
cpi_w_all_items,CWUR0000SA0,2018,10,M10,247.038,2018-10-01
cpi_w_all_items,CWUR0000SA0,2018,11,M11,245.933,2018-11-01
cpi_w_all_items,CWUR0000SA0,2018,12,M12,244.786,2018-12-01
cpi_w_all_items,CWUR0000SA0,2019,1,M01,245.133,2019-01-01
cpi_w_all_items,CWUR0000SA0,2019,2,M02,246.218,2019-02-01
cpi_w_all_items,CWUR0000SA0,2019,3,M03,247.768,2019-03-01
cpi_w_all_items,CWUR0000SA0,2019,4,M04,249.332,2019-04-01
cpi_w_all_items,CWUR0000SA0,2019,5,M05,249.871,2019-05-01
cpi_w_all_items,CWUR0000SA0,2019,6,M06,249.747,2019-06-01
cpi_w_all_items,CWUR0000SA0,2019,7,M07,250.236,2019-07-01
cpi_w_all_items,CWUR0000SA0,2019,8,M08,250.112,2019-08-01
cpi_w_all_items,CWUR0000SA0,2019,9,M09,250.251,2019-09-01
cpi_w_all_items,CWUR0000SA0,2019,10,M10,250.894,2019-10-01
cpi_w_all_items,CWUR0000SA0,2019,11,M11,250.644,2019-11-01
cpi_w_all_items,CWUR0000SA0,2019,12,M12,250.452,2019-12-01
cpi_w_all_items,CWUR0000SA0,2020,1,M01,251.361,2020-01-01
cpi_w_all_items,CWUR0000SA0,2020,2,M02,251.935,2020-02-01
cpi_w_all_items,CWUR0000SA0,2020,3,M03,251.375,2020-03-01
cpi_w_all_items,CWUR0000SA0,2020,4,M04,249.515,2020-04-01
cpi_w_all_items,CWUR0000SA0,2020,5,M05,249.521,2020-05-01
cpi_w_all_items,CWUR0000SA0,2020,6,M06,251.054,2020-06-01
cpi_w_all_items,CWUR0000SA0,2020,7,M07,252.636,2020-07-01
cpi_w_all_items,CWUR0000SA0,2020,8,M08,253.597,2020-08-01
